team,fg_id,roster_name,roster_role,il,salary,contract,rp_R,rp_HR,rp_RBI,rp_SB,rp_AVG,rp_W,rp_SV,rp_K,rp_ERA,rp_WHIP,roto_points,PA,AB,H,HR,R,RBI,SB,IP,W,SV,K,ER,BB,name,w_2026,pt_scale,pt_scale_kind,AVG,ERA,WHIP,role,rp_above_repl,redraft_value,keep_value,roto_points_ft,redraft_value_ft,upside_ft,upside_kind,roto_points_2028,redraft_value_2028,keeper_cost,keeper_status,years_controlled,surplus_keep,surplus_redraft,extension_used,keepable,surplus_y2027,surplus_y2028,surplus_y2029,extension_option,extension_years,surplus_multiyear,keep_2027,value_lo,value_hi,surplus_lo,surplus_hi,p_surplus_positive
The Fighting Phils,35376,Konnor Griffin,HIT,True,20,2,2.5252425864277837,0.9657496787568889,2.1002137138410557,1.9510283925431673,0.26825304015786544,0.0,0.0,0.0,0.0,0.0,7.81048741172676,530.9,478.8436569173253,126.11451923514697,13.367134451010262,85.36383128465657,71.02968529389453,33.36934697360668,0.0,0.0,0.0,0.0,0.0,0.0,Konnor Griffin,0.5,1.130156338293464,health,0.26337306010700956,,,HIT,2.9994305893978996,20.440005391707402,35.142441954798116,8.824468745747922,27.011853618546663,6.571848226839261,health,9.78866830645609,33.26105462526553,20.0,keepable x2yr,2,15.142441954798116,0.4400053917074018,False,True,0.4400053917074018,11.2718964314757,0.0,0.0,0,11.711901823183101,True,17.446696380171993,22.915221728384147,4.578353083733267,17.610750325065265,0.981
The Fighting Phils,20220,Jo Adell,HIT,False,1,1,1.8600030076340843,1.8490160417225823,2.5654166717582143,0.3139717709991279,-0.5662270826569885,0.0,0.0,0.0,0.0,0.0,6.022180409457021,546.7,498.26488807576413,116.65889271567161,25.592600831713458,62.875932706820144,86.76295066630861,5.370005380972881,0.0,0.0,0.0,0.0,0.0,0.0,Jo Adell,0.5,1.0974940552405341,health,0.23413026987752134,,,HIT,1.21112358712816,8.84957289794183,18.73935568298752,6.613110339424665,12.67952684496692,3.829953947025091,health,5.818634566689708,7.5303450768871345,1.0,keepable x1yr,1,17.73935568298752,7.8495728979418296,False,True,7.8495728979418296,0.0,0.0,1.3007933153540643,1,9.150366213295893,True,6.28907076722151,11.717664378426784,5.28907076722151,14.092914957179584,1.0
The Fighting Phils,22182,Hunter Greene,PIT,True,1,2,0.0,0.0,0.0,0.0,0.0,1.9498839902996057,0.0,2.7264921787603784,-0.6327406090925187,0.6874879489580366,4.731123508925502,0.0,0.0,99.6340143334749,0.0,0.0,0.0,0.0,126.22499999999998,7.156027219812069,0.0,143.30023192812084,54.86605561168955,38.47124854184996,Hunter Greene,0.27983539094650206,1.1883541295306004,health,,3.9120182254324107,1.0941197296520093,PIT,-0.07993331340335885,0.4819336546640136,6.897251561963331,5.621298152402613,6.251362002139133,5.769428347475119,health,6.443260341619057,11.578689611128706,1.0,keepable x2yr,2,5.897251561963331,-0.5180663453359864,False,True,-0.5180663453359864,8.9918861694594,0.0,0.0,0,8.473819824123414,True,0.0,6.061297481999696,-1.0,127.99306553192118,0.437
The Fighting Phils,35041,Jac Caglianone,HIT,False,13,2,2.226387690488561,1.9259575841532393,2.320775044551661,0.25824658621030533,0.31094460121184775,0.0,0.0,0.0,0.0,0.0,7.042311506615613,566.0,509.96330120902013,134.76832124335274,26.65756410859756,75.26127755272466,78.48911754363677,4.4169116005370705,0.0,0.0,0.0,0.0,0.0,0.0,Jac Caglianone,0.5,1.0600706713780919,health,0.2642706267761704,,,HIT,2.2312546842867524,15.461279166161335,28.096417067867794,7.463967613074575,18.194130198614808,2.732851032453473,health,7.488307200176757,18.35188070838517,13.0,keepable x2yr,2,15.096417067867794,2.4612791661613347,False,True,2.4612791661613347,4.549098602127395,0.0,0.0,0,7.01037776828873,True,13.048158421628033,17.5986485545317,2.162626096503386,11.304168723079579,0.954
The Fighting Phils,33656,A.J. Ewing,HIT,False,10,2,2.1748742524163815,0.48307760650243164,1.6946144580674742,1.9044016366912202,-0.05442392396089359,0.0,0.0,0.0,0.0,0.0,6.202544029716615,570.5,514.9350600418104,129.7166626256562,6.686373765821117,73.51990646223206,57.31223011151416,32.57186785940007,0.0,0.0,0.0,0.0,0.0,0.0,A.J. Ewing,0.5,1.0517090271691498,health,0.2519087797500597,,,HIT,1.3914872073877538,10.018551357622808,20.393724882268856,6.523409618842771,12.09815566807894,2.0796043104561317,health,7.074291298241255,15.668547613654551,10.0,keepable x2yr,2,10.393724882268856,0.01855135762280824,False,True,0.01855135762280824,4.818265471606368,0.0,0.0,0,4.836816829229177,True,7.607540923633387,12.365268882659953,-0.7792954072530893,10.303167709395591,0.85
The Fighting Phils,12552,Eugenio Suárez,HIT,False,1,1,1.8301082069097176,2.0708519447287865,2.3893815108187932,0.08823248941186622,-0.8232173977505374,0.0,0.0,0.0,0.0,0.0,5.555356754118627,535.1999999999999,477.8470897615708,107.08176445092816,28.6630759318058,61.86536257821589,80.8094031774108,1.5090813464235624,0.0,0.0,0.0,0.0,0.0,0.0,Eugenio Suárez,0.5,1.1210762331838566,health,0.22409211386922595,,,HIT,0.7442999317897661,5.823980504227978,14.45745739453992,6.234774363820623,10.22744362903364,4.403463124805662,health,4.6215530316105955,0.0,1.0,keepable x1yr,1,13.45745739453992,4.823980504227978,False,True,4.823980504227978,0.0,0.0,0.0,0,4.823980504227978,True,3.1400331531985493,8.923789721468115,2.1400331531985493,7.923789721468115,0.991
The Fighting Phils,21483,Shane McClanahan,PIT,True,1,1,0.0,0.0,0.0,0.0,0.0,2.383284311598825,0.0,2.3747699313665698,0.49919030443363965,0.2977539617211331,5.554998509120168,0.0,0.0,107.08846631330543,0.0,0.0,0.0,0.0,126.19999999999999,8.746595946834628,0.0,124.81425202381453,47.30512006349313,36.86786926735966,Shane McClanahan,0.5,1.1885895404120446,health,,3.3735822549242327,1.1406999649814984,PIT,0.7439416867913069,5.821658635295184,14.454171424284976,6.586855228975432,12.509361384063418,6.687702748768234,health,5.3665667023341825,4.6003883872565225,1.0,keepable x1yr,1,13.454171424284976,4.821658635295184,False,True,4.821658635295184,0.0,0.0,0.0,0,4.821658635295184,True,0.0,11.193731063086977,-1.0,12.612410287667423,0.713
The Fighting Phils,18568,Luis Arraez,HIT,False,11,1,2.101396381821017,0.4593406011056736,1.8686138969991941,0.544664561149628,1.7506449536193833,0.0,0.0,0.0,0.0,0.0,6.7246603946948955,641.0,589.8054258426192,180.21984553195702,6.357825126787405,71.03604507704472,63.19692903866802,9.315651578774766,0.0,0.0,0.0,0.0,0.0,0.0,Luis Arraez,0.5,1.0,health,0.3055581343194459,,,HIT,1.9136035723660347,13.402508628097246,25.18279061191872,6.7246603946948955,13.402508628097246,0.0,health,5.941331601879514,8.325573022507022,11.0,keepable x1yr,1,14.182790611918719,2.4025086280972463,False,True,2.4025086280972463,0.0,0.0,0.0,0,2.4025086280972463,True,10.144838874288046,16.305685072746606,-0.855161125711954,5.305685072746607,0.825
The Fighting Phils,33825,Yoshinobu Yamamoto,PIT,False,32,1,0.0,0.0,0.0,0.0,0.0,3.712717304028631,0.0,3.28729983816191,0.8138221576202319,1.896037281329348,9.709876581140122,0.0,0.0,130.97005525443458,0.0,0.0,0.0,0.0,172.24,13.625582967637918,0.0,172.77541923485435,63.51056555693726,42.06304202104975,Yoshinobu Yamamoto,0.5,1.0,health,,3.3185966675129777,1.0046046056402946,PIT,4.898819758811261,32.75038717712437,52.56441948443183,9.709876581140122,32.75038717712437,0.0,health,8.210206675580485,23.03067865881093,32.0,keepable x1yr,1,20.56441948443183,0.7503871771243666,True,True,0.7503871771243666,0.0,0.0,0.0,0,0.7503871771243666,True,19.260703079777866,39.52872317401004,-12.739296920222134,7.5287231740100395,0.424
The Fighting Phils,20454,Jazz Chisholm Jr.,HIT,False,15,F,2.129086313448582,1.7652075131242333,2.379441333737863,1.8872876629187154,-0.5977057172894022,0.0,0.0,0.0,0.0,0.0,7.563317105939991,553.9,493.5939674435976,114.9367651135763,24.432590225903585,71.9720813471612,80.47322422325438,32.27915959790342,0.0,0.0,0.0,0.0,0.0,0.0,Jazz Chisholm Jr.,0.5,1.0832280194981043,health,0.23285690809564036,,,HIT,2.75226028361113,18.83803730678188,32.875294398755244,8.196156269163309,22.93961471571751,4.101577408935629,health,7.034500373812672,15.410653402610993,20.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,15.716266540311588,21.124952149896203,,,
The Fighting Phils,22664,Gabriel Moreno,HIT,False,1,2,1.4776238388337546,0.6905251281034376,1.5464212126416461,0.2163965272343711,0.6348310430657351,0.0,0.0,0.0,0.0,0.0,4.565797749878945,420.5,376.44096831885537,106.28884881966844,9.557696401246558,49.94990689540963,52.30030227012017,3.7011305569749617,0.0,0.0,0.0,0.0,0.0,0.0,Gabriel Moreno,0.5,1.426872770511296,health,0.2823519695381269,,,HIT,-0.24525907244991618,0.0,5.380815801687642,6.4954143256715975,11.916711679305296,11.916711679305296,health,3.8710394326675575,0.0,1.0,keepable x2yr,2,4.380815801687642,-1.0,False,True,-1.0,0.0,0.0,0.0,0,-1.0,False,0.0,0.8583054534551362,-1.0,-0.1416945465448638,0.082
The Fighting Phils,22543,Taj Bradley,PIT,False,1,2,0.0,0.0,0.0,0.0,0.0,2.125254673868504,0.0,2.9798039693910985,-1.0775864263484005,-0.7064637606722765,3.3210084562389257,0.0,0.0,140.0748470903317,0.0,0.0,0.0,0.0,155.86,7.799633399163928,0.0,156.61390971171664,69.88380212067737,54.13550814204834,Taj Bradley,0.5,1.0,health,,4.035379308906046,1.2460564303373542,PIT,-1.490048366089935,0.0,0.0,3.3210084562389257,0.0,0.0,health,2.782734271376825,0.0,1.0,keepable x2yr,2,-1.0,-1.0,False,True,-1.0,0.0,0.0,0.0,0,-1.0,False,0.0,0.0,-1.0,-1.0,0.024
The Fighting Phils,16162,Brandon Woodruff,PIT,True,1,1,0.0,0.0,0.0,0.0,0.0,1.6982571868533496,0.0,1.8499683251842656,-0.30143748488989563,0.37462322644328283,3.6214112535910026,0.0,0.0,79.3003919844332,0.0,0.0,0.0,0.0,93.465,6.2325629195492445,0.0,97.23148744887021,39.45668612676904,25.137391305249864,Brandon Woodruff,0.39183318853171156,1.6048788316482105,health,,3.7993920199103557,1.1173999175058371,PIT,-1.1896455687378582,0.0,0.0,5.807689341696358,7.4594065348731045,7.4594065348731045,health,2.4728493421885736,0.0,1.0,keepable x1yr,1,-1.0,-1.0,False,True,-1.0,0.0,0.0,0.0,0,-1.0,False,0.0,0.0,-1.0,-1.0,0.018
The Fighting Phils,35333,Chase Burns,PIT,False,9,2,0.0,0.0,0.0,0.0,0.0,2.438210492256735,0.0,2.8015445524090796,-0.05631058805394949,0.35870499603813905,5.542149452650005,0.0,0.0,109.39189773371935,0.0,0.0,0.0,0.0,129.2,8.948173705216,0.0,147.24486915627702,52.215933398387264,37.160718082108694,Chase Burns,0.5,1.1609907120743035,health,,3.6373328218690824,1.1343081719491335,PIT,0.731092630321144,5.73838091987105,14.336314601309981,6.429353402395551,11.488555512195825,5.750174592324775,health,4.409507415237625,0.0,9.0,keepable x2yr,2,5.336314601309981,-3.26161908012895,False,True,-3.26161908012895,0.0,0.0,0.0,0,-3.26161908012895,False,0.0,11.471259879269734,-9.0,2.471259879269735,0.198
The Fighting Phils,19612,Bo Bichette,HIT,False,17,1,2.1593807743077327,1.1607270866891721,2.3508726896965344,0.2059363621893683,0.8710202576015634,0.0,0.0,0.0,0.0,0.0,6.747937170484372,622.6,570.8922067691706,160.02692854741173,16.065855749157745,72.99616167098404,79.50702645863849,3.522225484080095,0.0,0.0,0.0,0.0,0.0,0.0,Bo Bichette,0.5,1.0,health,0.2803102348393338,,,HIT,1.936880348155511,13.553370811222416,25.396294759092427,6.747937170484372,13.553370811222416,0.0,health,6.629801426445512,12.787705651579632,17.0,keepable x1yr,1,8.396294759092427,-3.4466291887775835,False,True,-3.4466291887775835,0.0,0.0,0.0,0,-3.4466291887775835,False,11.205405093291429,15.80682948422899,-5.794594906708571,-1.1931705157710102,0.019
The Fighting Phils,25878,Corbin Carroll,HIT,False,36,2,3.246888314693779,1.872876936120028,2.609305134217321,1.605088622379429,0.019714217644629117,0.0,0.0,0.0,0.0,0.0,9.353873225055185,663.0,585.65,148.94725851000868,25.922864243183152,109.75849519777177,88.2472680269461,27.45257801899593,0.0,0.0,0.0,0.0,0.0,0.0,Corbin Carroll,0.5,1.0,health,0.2543281115171326,,,HIT,4.5428164027263245,30.443046848523416,49.29901049397119,9.353873225055185,30.443046848523416,0.0,health,10.020603959326781,34.76428339084283,36.0,keepable x2yr,2,13.299010493971188,-5.556953151476584,False,True,-5.556953151476584,0.0,0.0,0.0,0,-5.556953151476584,False,26.235199199596142,34.48060113256725,-9.764800800403856,1.3493070061952,0.16
The Fighting Phils,20123,Juan Soto,HIT,True,36,1,2.747168656350359,2.4089622283737238,2.6524358827365253,0.9163421525150981,0.5503714033563543,0.0,0.0,0.0,0.0,0.0,9.27528032333206,602.7,506.9328932778933,138.13228748703247,33.34292798888198,92.8658668088303,89.70595933708249,15.672626472626474,0.0,0.0,0.0,0.0,0.0,0.0,Juan Soto,0.5,1.0,health,0.2724863375778426,,,HIT,4.464223501003199,29.933668022206195,48.5781241217319,9.27528032333206,29.933668022206195,0.0,health,9.947990495336306,34.293658687449124,36.0,keepable x1yr,1,12.578124121731904,-6.066331977793805,False,True,-6.066331977793805,0.0,0.0,0.0,0,-6.066331977793805,False,26.28676579161483,32.467459286395446,-9.71323420838517,-3.5325407136045555,0.0
The Fighting Phils,18679,Freddy Peralta,PIT,False,8,1,0.0,0.0,0.0,0.0,0.0,3.023560828726845,0.0,3.0394584550635178,-1.1367522022624819,-0.9605842642761638,3.9656828172517167,0.0,0.0,139.19967911357972,0.0,0.0,0.0,0.0,155.83999999999997,11.096395323396804,0.0,159.74925765036252,70.27873919640751,58.90266338705415,Freddy Peralta,0.5,1.0,health,,4.058705420737088,1.2711905961282977,PIT,-0.8453740050771441,0.0,0.0,3.9656828172517167,0.0,0.0,health,4.058967493919317,0.0,8.0,keepable x1yr,1,-8.0,-8.0,False,True,-8.0,0.0,0.0,0.0,0,-8.0,False,0.0,1.8321395330820673,-8.0,-6.167860466917933,0.012
The Fighting Phils,19556,Yordan Alvarez,HIT,False,31,1,2.191672820017036,2.183183953768925,2.4345619916385353,0.0891574104508132,1.0638369127700007,0.0,0.0,0.0,0.0,0.0,7.9624130886453095,536.4,468.4780355618248,137.14932154996325,30.21788573502979,74.08776877304264,82.33741688044672,1.5249007015850622,0.0,0.0,0.0,0.0,0.0,0.0,Yordan Alvarez,0.5,1.1185682326621924,health,0.29275507310708,,,HIT,3.1513562663164487,21.424670944187564,36.53596665846211,8.897765698358079,27.486908170225156,6.062237226037592,health,6.02043273578713,8.83824581950044,31.0,keepable x1yr,1,5.535966658462108,-9.575329055812436,False,True,-9.575329055812436,0.0,0.0,0.0,0,-9.575329055812436,False,18.338860485823346,23.838005571378506,-12.661139514176652,-7.161994428621495,0.0
The Fighting Phils,34967,Travis Bazzana,HIT,False,10,2,1.922394796189714,0.8575329569788002,1.5984512942794868,0.7417264814863053,-0.5817842779000518,0.0,0.0,0.0,0.0,0.0,4.538321251034254,473.09999999999997,417.2040664798777,95.92549875524712,11.869285161826676,64.98503784405962,54.059970964880044,12.686093352012225,0.0,0.0,0.0,0.0,0.0,0.0,Travis Bazzana,0.5,1.2682308180088777,health,0.22992464949972802,,,HIT,-0.2727355712946071,0.0,5.128790069850358,5.766063321623552,7.189618643294284,7.189618643294284,health,4.738049213403107,0.5268207518556974,10.0,keepable x2yr,2,-4.871209930149642,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,1.2145696039017178,-10.0,-8.785430396098281,0.0
The Fighting Phils,30203,Jackson Jobe,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,1.0120635685967854,0.0,1.189700322283118,-1.296562992622069,-1.11107616216445,-0.2058752639066157,0.0,0.0,78.06875620295072,0.0,0.0,0.0,0.0,83.295,3.714248889210032,0.0,62.52881759068276,41.7930738048005,36.178253026262205,Jackson Jobe,0.3,1.8008283810552854,health,,4.5157292063533765,1.3715950444710117,PIT,-5.016932086235476,0.0,0.0,-0.16622047553650354,0.0,0.0,health,0.3890169253676483,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
The Fighting Phils,13649,Clay Holmes,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,2.3696839043169904,0.0,1.8362341377864921,-0.5395420684610078,-1.1508943546794859,2.5154816189629883,0.0,0.0,116.3048391084211,0.0,0.0,0.0,0.0,119.52999999999999,8.696682780105983,0.0,96.50963970077213,51.53924024403207,41.58263167126484,Clay Holmes,0.5,1.2549150840793108,health,,3.8806422002533982,1.3209024577903954,PIT,-2.2955752033658725,0.0,0.0,3.202481722502604,0.0,0.0,health,0.582030265466299,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
The Fighting Phils,27468,Reid Detmers,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,2.2216212474954107,0.0,2.990156486866095,-0.9160361677856746,-0.14011390742096563,4.155627659154866,0.0,0.0,118.79028058565221,0.0,0.0,0.0,0.0,138.57999999999998,8.153296400339812,0.0,157.15802209419977,61.77014693024109,46.348371634124405,Reid Detmers,0.5,1.08240727377688,health,,4.011627380373574,1.191648522295978,PIT,-0.655429163173995,0.0,1.6185672751627669,4.507347921377042,0.0,0.0,health,3.4550770681837166,0.0,10.0,keepable x2yr,2,-8.381432724837232,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,2.6811265789755416,-10.0,-7.318873421024458,0.003
The Fighting Phils,33666,Connelly Early,PIT,True,10,2,0.0,0.0,0.0,0.0,0.0,2.175085298381616,0.0,2.062506958399938,-0.4426860666196507,-0.47497958201346074,3.319926608148442,0.0,0.0,95.98654258778066,0.0,0.0,0.0,0.0,107.875,7.98251058938142,0.0,108.40219084231957,46.192451769049065,37.98711640736073,Connelly Early,0.5,1.3904982618771726,health,,3.8538314338024713,1.2419342664671276,PIT,-1.4911302141804188,0.0,0.0,4.654542071034628,0.0,0.0,health,3.431789431589823,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
The Fighting Phils,31893,Robby Snelling,PIT,True,10,2,0.0,0.0,0.0,0.0,0.0,2.0125930824362235,0.0,1.9577141426429567,-0.5074213763934473,-0.9243663296893959,2.538519518996337,0.0,0.0,109.72671477973238,0.0,0.0,0.0,0.0,116.06666666666666,7.386168075622875,0.0,102.89444175748493,49.92717599584831,40.65226260421668,Robby Snelling,0.06666666666666667,1.2923607122343481,health,,3.8714352437906503,1.2956258821132889,PIT,-2.272537303332524,0.0,0.0,3.325173349279122,0.0,0.0,health,4.033826775653133,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
The Fighting Phils,23401,José Caballero,HIT,False,14,2,1.4072595362388574,0.6872371965895046,1.248244492171481,2.0530126854041737,-0.5757508527973915,0.0,0.0,0.0,0.0,0.0,4.820003057606625,398.6,351.86488568706835,79.5317469667437,9.512187483584757,47.571297217489445,42.21590063166661,35.11363181709931,0.0,0.0,0.0,0.0,0.0,0.0,José Caballero,0.5,1.5052684395383842,health,0.22602922372161738,,,HIT,0.00894623527776428,1.0579826259857315,7.7124912847657745,7.274844447979079,16.968379097006135,15.910396471020404,health,4.09356322573396,0.0,14.0,keepable x2yr,2,-6.2875087152342255,-12.942017374014268,False,True,-12.942017374014268,0.0,0.0,0.0,0,-12.942017374014268,False,0.0,2.741867245839128,-14.0,-11.258132754160872,0.0
The Fighting Phils,13125,Gerrit Cole,PIT,False,16,2,0.0,0.0,0.0,0.0,0.0,1.84332656367426,0.0,2.093807978284265,-0.883603125675184,-0.15717774612343843,2.8963536701599026,0.0,0.0,103.36488141870238,0.0,0.0,0.0,0.0,112.88,6.764964033900719,0.0,110.04732426465351,51.125540915889175,31.77046031859079,Gerrit Cole,0.5,1.3288447909284196,health,,4.076274523768627,1.197159299586226,PIT,-1.9147031521689581,0.0,0.0,3.8852469891898633,0.0,0.0,health,0.4521739352626556,0.0,16.0,keepable x2yr,2,-16.0,-16.0,False,True,-16.0,0.0,0.0,0.0,0,-16.0,False,0.0,0.0,-16.0,-16.0,0.0
The Fighting Phils,18360,Austin Riley,HIT,False,26,2,2.0883240071441374,1.6072222945697834,2.1456396509732305,0.26928574025071894,-0.06843254276483678,0.0,0.0,0.0,0.0,0.0,6.042039150173034,565.9,511.1743381771306,128.52067028841955,22.245885219272992,70.59414377520365,72.56600038288495,4.605719391790935,0.0,0.0,0.0,0.0,0.0,0.0,Austin Riley,0.5,1.0602579961123875,health,0.2514223831085295,,,HIT,1.2309823278441732,8.978282002915421,18.921508208700857,6.4063407689807095,11.339405297070588,2.361123294155167,health,5.552784597908949,5.807309763200933,26.0,keepable x2yr,2,-7.078491791299143,-17.02171799708458,False,True,-17.02171799708458,0.0,0.0,0.0,0,-17.02171799708458,False,7.065075151806334,11.082980215660628,-18.934924848193667,-14.917019784339372,0.0
The Fighting Phils,33433,George Lombard Jr.,HIT,False,20,2,1.7983614992292254,0.7398521461797924,1.6020515987504083,0.8600874851726492,-0.9739390647118603,0.0,0.0,0.0,0.0,0.0,4.026413664620215,475.4,418.2072827010739,89.48424065808932,10.240441523712223,60.79219019753207,54.181734046344765,14.710476705555125,0.0,0.0,0.0,0.0,0.0,0.0,George Lombard Jr.,0.4186046511627907,1.2620950778291966,health,0.2139710243210921,,,HIT,-0.7846431577086461,0.0,0.4333634498760345,5.098933226286507,2.865793749274714,2.865793749274714,health,5.655707161534696,6.474374771767947,20.0,keepable x2yr,2,-19.566636550123967,-20.0,False,True,-20.0,0.0,0.0,0.0,0,-20.0,False,0.0,0.0,-20.0,-20.0,0.0
