team,fg_id,roster_name,roster_role,il,salary,contract,rp_R,rp_HR,rp_RBI,rp_SB,rp_AVG,rp_W,rp_SV,rp_K,rp_ERA,rp_WHIP,roto_points,roto_2026,PA,AB,H,HR,R,RBI,SB,IP,W,SV,K,ER,BB,name,w_2026,pt_scale,pt_scale_kind,AVG,ERA,WHIP,role,pt_extrapolated,reliever,SV_2026,rp_above_repl,redraft_value,production_value,market_price,keep_value,roto_points_ft,redraft_value_ft,upside_ft,upside_kind,roto_move,roto_points_2028,redraft_value_2028,keep_value_2028,keeper_cost,keeper_status,years_controlled,surplus_keep,surplus_redraft,extension_used,keepable,surplus_y2027,surplus_y2028,surplus_y2029,extension_option,extension_years,surplus_multiyear,keep_2027,market_price_lo,market_price_hi,market_price_2028,surplus_market,surplus_multiyear_market,keep_2027_market,value_lo,value_hi,surplus_lo,surplus_hi,p_surplus_positive
The Fighting Phils,20220,Jo Adell,HIT,False,1,1,1.8232731868115106,1.7949591429291256,2.587151574522631,0.30905992184551523,-0.5184921768594695,0.0,0.0,0.0,0.0,0.0,5.995951649249313,6.083300436177341,548.2,501.08920624265824,117.8501288285872,25.25127633159637,62.43443489919049,88.37282978278334,5.368343986941068,0.0,0.0,0.0,0.0,0.0,0.0,Jo Adell,0.5,1.0944910616563297,health,0.23518792135290362,,,HIT,,,,0.8752416672931913,6.437913023915638,6.437913023915638,4.835710724802445,20.18166993712388,6.565895037062992,9.97899508993706,3.5410820660214215,health,-0.08734878692802805,5.755876006427493,14.851243570666803,17.78016159506623,1.0,keepable x1yr,1,19.18166993712388,5.437913023915638,False,True,19.18166993712388,0.0,0.0,10.661804108241643,2,29.84347404536552,True,1.0,8.846650775185108,4.5788795319883295,3.8357107248024453,3.8357107248024453,True,6.373891483366624,12.179537081186677,12.771914115344844,38.06340436632324,0.999
The Fighting Phils,22182,Hunter Greene,PIT,True,1,2,0.0,0.0,0.0,0.0,0.0,2.0204042534688353,0.0,2.7866869291170464,-0.6211059848791008,0.6690390671958355,4.8550242649026165,-0.6130448572178104,0.0,0.0,100.07433814335863,0.0,0.0,0.0,0.0,126.29499999999999,7.1525149648175805,0.0,143.95600594904442,54.822936584761514,38.37610058287485,Hunter Greene,0.2832764505119454,1.1876954748802409,health,,3.9067772220820594,1.0962463971355436,PIT,,,,1.3285302775617502,9.254214086221326,9.254214086221326,4.029237412368145,8.768822723697275,5.765477472480558,14.910897880156114,5.656683793934787,health,5.468069122120427,6.587037158739224,20.015282514455617,26.09437630427061,1.0,keepable x2yr,2,7.768822723697275,8.254214086221326,False,True,7.768822723697275,21.33021985863002,0.0,0.0,0,29.099042582327293,True,1.0,6.603960604455403,3.7955324648016124,3.029237412368145,5.405440007449515,True,0.0,7.539199450734342,-1.0,19.549298720466904,0.489
The Fighting Phils,33825,Yoshinobu Yamamoto,PIT,False,32,1,0.0,0.0,0.0,0.0,0.0,3.8483502948432426,0.0,3.4459987668211407,0.8390007792175159,1.9314665404219877,10.064816381303888,13.27087878414468,0.0,0.0,131.77134601607898,0.0,0.0,0.0,0.0,173.8,13.623700814561278,0.0,178.0150521372284,63.9490631218658,42.46850009286529,Yoshinobu Yamamoto,0.5,1.0,health,,3.311516502283039,1.0025307601205078,PIT,,,,6.538322393963022,41.62287003616856,41.62287003616856,34.0,60.88306088991376,10.064816381303888,41.62287003616856,0.0,health,-3.206062402840791,8.384062504530753,31.180276021229307,44.07025802256028,32.0,keepable x1yr,1,28.883060889913757,9.622870036168557,True,True,28.883060889913757,0.0,0.0,0.0,0,28.883060889913757,True,34.0,34.0,34.0,2.0,2.0,True,22.420962603380154,43.47711284571147,-9.579037396619844,11.477112845711465,0.61
The Fighting Phils,33656,A.J. Ewing,HIT,False,10,2,2.1463766603002616,0.46866015884553974,1.625594315020405,1.9666089199096217,-0.17557254945672385,0.0,0.0,0.0,0.0,0.0,6.031667504619105,4.6472722443770875,575.3,513.6338057020047,127.17516132967516,6.593056573592356,73.49848329695877,55.52762007137742,34.15982605191578,0.0,0.0,0.0,0.0,0.0,0.0,A.J. Ewing,0.5,1.0429341213280028,health,0.2475988922805803,,,HIT,,,,0.9109575226629838,6.659817124615429,6.659817124615429,4.317893664778697,20.538940352423523,6.291108585225716,8.27173539118127,1.6119182665658407,health,1.3843952602420178,6.9851833670108325,22.488981530726903,30.07708537581324,10.0,keepable x2yr,2,10.538940352423523,-3.3401828753845706,False,True,10.538940352423523,17.065522569441253,0.0,0.0,0,27.604462921864776,True,1.0,11.558447778175506,7.989527491018118,-5.682106335221303,-5.682106335221303,False,6.732286221731333,11.84134446271344,7.555928150187737,27.32948650135358,0.986
The Fighting Phils,21483,Shane McClanahan,PIT,False,1,1,0.0,0.0,0.0,0.0,0.0,2.3391640294263687,0.0,2.2574787077640592,0.42710566846758286,0.3438917217061807,5.367640127364191,6.280535907659599,0.0,0.0,102.13139430233296,0.0,0.0,0.0,0.0,120.6,8.28096936388338,0.0,116.6179145885226,45.545192134083244,34.55706361887307,Shane McClanahan,0.5,1.2437810945273633,health,,3.3988949353793467,1.1334034653499672,PIT,,,,1.8411461400233247,12.439117843564675,12.439117843564675,4.200024582315731,13.89658685463085,6.6564962066955475,20.446834479615823,8.007716636051148,health,-0.9128957802954076,5.4978831679095945,13.248323292668335,15.199425179620278,1.0,keepable x1yr,1,12.89658685463085,11.439117843564675,False,True,12.89658685463085,0.0,0.0,7.819511402677236,1,20.716098257308087,True,1.0,8.377797890772914,4.735223139435217,3.2000245823157307,3.2000245823157307,True,0.0,10.473139496900977,-1.0,13.854423357681295,0.683
The Fighting Phils,18568,Luis Arraez,HIT,False,11,1,2.0500163475793705,0.45226847410830495,1.8422690561998305,0.5095980781804453,1.738162845115745,0.0,0.0,0.0,0.0,0.0,6.592314801183697,7.294392817311813,639.8,589.9747251276043,181.21792176700262,6.362460260316455,70.19881229046572,62.928871783508406,8.851674336875574,0.0,0.0,0.0,0.0,0.0,0.0,Luis Arraez,0.5,1.0,health,0.3071621783929937,,,HIT,,,,1.4716048192275757,10.14314218755534,10.14314218755534,11.849374146770119,26.147169258223904,6.592314801183697,10.14314218755534,0.0,health,-0.7020780161281159,5.830834890522331,15.316966247396904,18.529985206279836,11.0,keepable x1yr,1,15.147169258223904,-0.8568578124446606,False,True,15.147169258223904,0.0,0.0,2.1504874253378605,1,17.297656683561765,True,4.274953482520504,16.959835188280593,10.449172991963328,0.8493741467701188,0.8493741467701188,True,9.872500612709494,16.268002673146974,-1.1274993872905057,12.549104087503542,0.807
The Fighting Phils,12552,Eugenio Suarez,HIT,False,1,1,1.8079785510646826,2.001996583883403,2.4078576178673945,0.08676098550325528,-0.8057354323364738,0.0,0.0,0.0,0.0,0.0,5.498858305982262,4.287120523349072,537.9,471.65818230736113,105.28803027631957,28.16385495664057,61.910699922583895,82.24844400322246,1.5070307791648732,0.0,0.0,0.0,0.0,0.0,0.0,Eugenio Suárez,0.5,1.1154489682097044,health,0.22322952134795682,,,HIT,,,,0.3781483240261405,3.3494513264583663,3.3494513264583663,2.0397067367939927,15.20917961446691,6.139932289195687,7.332470751700117,3.983019425241751,health,1.2117377826331897,4.583319775913179,7.5661027513240775,6.050926858822222,1.0,keepable x1yr,1,14.20917961446691,2.3494513264583663,False,True,14.20917961446691,0.0,0.0,0.043287829998888534,1,14.252467444465799,True,1.0,5.725420446185644,2.116362921582529,1.0397067367939927,1.0397067367939927,True,3.1027961207412096,9.006031919993337,2.9603877323639667,22.699155069387558,0.98
The Fighting Phils,19612,Bo Bichette,HIT,False,17,1,2.1461522440410663,1.2219344613079595,2.3260346840487705,0.22888540430834983,0.8362199410031409,0.0,0.0,0.0,0.0,0.0,6.759226734709287,6.527227884142258,621.1,572.046737598265,160.27875639327954,17.19003179717833,73.49079859977438,79.45350756660667,3.9757195840212924,0.0,0.0,0.0,0.0,0.0,0.0,Bo Bichette,0.5,1.0,health,0.2801847224340602,,,HIT,,,,1.6385167527531657,11.1801729998255,11.1801729998255,13.829877671345221,27.81681135951851,6.759226734709287,11.1801729998255,0.0,health,0.23199885056702918,6.524257004996184,19.625226797914483,25.46637814020251,17.0,keepable x1yr,1,10.81681135951851,-5.8198270001745005,False,True,10.81681135951851,0.0,0.0,2.9464214191721347,1,13.763232778690645,True,5.4066655874204566,19.099133127756016,13.353332277336854,-3.170122328654779,-3.170122328654779,False,11.68740352645154,16.859577138149753,-5.312596473548461,6.315008212386627,0.529
The Fighting Phils,35333,Chase Burns,PIT,False,9,2,0.0,0.0,0.0,0.0,0.0,2.4960784713696347,0.0,2.8265866132652664,-0.052980217203073825,0.31898461435712466,5.588669481788951,10.411677580564069,0.0,0.0,108.72341909744105,0.0,0.0,0.0,0.0,126.93333333333332,8.836468538005724,0.0,146.0171629123873,51.28375962041084,35.76506443528588,Chase Burns,0.5,1.1817226890756303,health,,3.6361909394724075,1.1383021286716934,PIT,,,,2.062175494448085,13.812382451511455,13.812382451511455,22.07275689214973,16.10757265998651,6.599285010130381,20.091378926548217,6.278996475036761,health,-4.823008098775118,4.5185587853652915,7.16374001300615,5.40311412275013,9.0,keepable x2yr,2,7.107572659986509,4.812382451511455,False,True,7.107572659986509,0.0,0.0,0.0,0,7.107572659986509,False,7.483997316452806,23.349911768753604,18.51306989471969,13.07275689214973,21.158866302661465,True,0.0,12.377455141866854,-9.0,3.377455141866854,0.25
The Fighting Phils,19556,Yordan Alvarez,HIT,False,31,1,2.1727986328089877,2.099404411442676,2.3799587758931047,0.08798486718816784,0.9538088935108551,0.0,0.0,0.0,0.0,0.0,7.693955580843792,10.93749003523064,540.0,451.1064093678182,131.44456545427582,29.534176938758698,74.40325222266709,81.29546558587342,1.5282894976835808,0.0,0.0,0.0,0.0,0.0,0.0,Yordan Alvarez,0.5,1.1111111111111112,health,0.2913826155529083,,,HIT,,,,2.57324559888767,16.987682349722284,16.987682349722284,33.42659493508199,37.167027379641624,8.541783977618921,22.255275579289794,5.26759322956751,health,-3.2435344543868485,5.930719372252964,15.937552702986803,19.529142860504056,31.0,keepable x1yr,1,6.167027379641624,-14.012317650277716,False,True,6.167027379641624,0.0,0.0,0.0,0,6.167027379641624,False,20.218845367459714,33.42659493508199,25.313582494002883,2.4265949350819866,2.4265949350819866,True,17.34306363307431,23.256763596486866,-13.656936366925692,-7.743236403513135,0.0
The Fighting Phils,22664,Gabriel Moreno,HIT,False,1,2,1.4763950095216025,0.7488078316961628,1.591377380041235,0.23442573070936337,0.5980943241605038,0.0,0.0,0.0,0.0,0.0,4.649100276128867,6.705684727471328,427.1,374.06935852200337,105.45228466972937,10.534141432638679,50.55626813042995,54.3588260198883,4.0719545721846515,0.0,0.0,0.0,0.0,0.0,0.0,Gabriel Moreno,0.5,1.4048232264106766,health,0.28190570082079175,,,HIT,,,,-0.47160970582725437,0.0,0.0,5.522756928802614,6.708937884663538,6.514162855426484,9.65758088539314,9.65758088539314,health,-2.056584451342461,3.8134555160565116,2.782903959761798,0.0,1.0,keepable x2yr,2,5.708937884663538,-1.0,False,True,5.708937884663538,0.0,0.0,0.0,0,5.708937884663538,False,1.0,9.088936270919094,4.125048069765177,4.522756928802614,7.179047788103015,True,0.0,1.773136174075651,0.5154683657975283,2.288604539873179,1.0
The Fighting Phils,20454,Jazz Chisholm Jr.,HIT,False,15,F,2.1254973079908304,1.6816558782612803,2.3263790830023883,1.9695368559035076,-0.4966972540212536,0.0,0.0,0.0,0.0,0.0,7.606371871136752,7.792878181199283,553.3,488.2130665180301,114.98810916929546,23.657339190090784,72.78351059186451,79.46527166671011,34.21068404570891,0.0,0.0,0.0,0.0,0.0,0.0,Jazz Chisholm Jr.,0.5,1.0844026748599314,health,0.2355285367296675,,,HIT,,,,2.485661889180631,16.443521104323974,16.443521104323974,16.982650960115016,36.290915971513826,8.251161385486814,20.449625279656708,4.006104175332734,health,-0.18650631006253082,6.953127773214519,22.28981878801446,29.756429040140773,20.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,7.989345737861662,23.188913074538643,17.98303369651649,0.0,0.0,False,16.489008548424305,22.18726938760183,,,
The Fighting Phils,16162,Brandon Woodruff,PIT,True,1,1,0.0,0.0,0.0,0.0,0.0,1.7605549816284591,0.0,1.8792892248516286,-0.29835818752939225,0.38119313144842304,3.7226791503991183,3.132270158665035,0.0,0.0,79.25732581392862,0.0,0.0,0.0,0.0,93.5,6.232612028440244,0.0,97.0812214339536,39.453771565491046,25.11601562805541,Brandon Woodruff,0.39306358381502887,1.6042780748663101,health,,3.7976892415980683,1.1162924218394012,PIT,,,,0.19618516305825207,2.2189066096371177,2.2189066096371177,3.354435716717946,0.0,5.9673679725056745,16.165251986590185,13.946345376953067,health,0.5904089917340833,2.5786550915115347,0.0,0.0,1.0,keepable x1yr,1,-1.0,1.2189066096371177,False,True,-1.0,0.0,0.0,0.0,0,-1.0,False,1.0,7.164119687142804,2.685005620023558,2.354435716717946,2.354435716717946,True,0.0,0.0,-1.0,-1.0,0.042
The Fighting Phils,27468,Reid Detmers,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,2.3271929913585354,0.0,3.037567716632308,-0.7773777736051847,0.03306974278147706,4.620452677167136,7.299682662132271,0.0,0.0,119.74348534242175,0.0,0.0,0.0,0.0,140.18,8.238590206951011,0.0,156.91612563909197,61.492980657589094,44.63877820095429,Reid Detmers,0.5,1.0700527892709373,health,,3.94804412839422,1.1726513307417323,PIT,,,,1.0939586898262696,7.7968110172698095,7.7968110172698095,10.563058116184363,6.422372171133074,4.949686584050091,9.842355027634792,2.0455440103649822,health,-2.6792299849651346,3.5680469179566656,1.258170092925689,0.0,10.0,keepable x2yr,2,-3.577627828866926,-2.2031889827301905,False,True,-3.577627828866926,0.0,0.0,0.0,0,-3.577627828866926,False,2.481660652158924,19.901302744662953,9.914732522889757,0.5630581161843633,0.5630581161843633,True,0.0,6.303105166858596,-10.0,-3.6968948331414038,0.032
The Fighting Phils,18679,Freddy Peralta,PIT,False,8,1,0.0,0.0,0.0,0.0,0.0,3.1337764530966346,0.0,3.0407708606063077,-1.086621791795785,-0.7478411993618701,4.340084322545287,0.61049100927003,0.0,0.0,137.36392729330197,0.0,0.0,0.0,0.0,155.8,11.09400900274455,0.0,157.081595182211,69.93166949933216,57.429164321917,Freddy Peralta,0.5,1.0,health,,4.0396984948266335,1.2502765828961422,PIT,,,,0.8135903352044211,6.054870723445537,6.054870723445537,5.981130604405779,3.617810514817676,4.340084322545287,6.054870723445537,0.0,health,3.7295933132752577,4.208305028620316,5.236120467949578,2.299604844506657,8.0,keepable x1yr,1,-4.382189485182324,-1.9451292765544634,False,True,-4.382189485182324,0.0,0.0,0.0,0,-4.382189485182324,False,1.0,10.832813737321406,5.215767141985984,-2.018869395594221,-2.018869395594221,False,0.0,4.919261130988751,-8.0,-3.0807388690112494,0.038
The Fighting Phils,34967,Travis Bazzana,HIT,False,10,2,1.8710959175841817,0.8176074806569943,1.5936897030866761,0.7093133491855089,-0.525678467799243,0.0,0.0,0.0,0.0,0.0,4.466027982714118,4.827790201049277,470.4,407.949051982219,94.19919259758869,11.502006887554707,64.07203106016367,54.437811160500054,12.320711240134264,0.0,0.0,0.0,0.0,0.0,0.0,Travis Bazzana,0.5,1.2755102040816326,health,0.23090920824518668,,,HIT,,,,-0.6546819992420039,0.0,0.0,4.658830875713552,4.877641570437078,5.70596587171301,4.636219279955981,4.636219279955981,health,-0.3617622183351594,4.690273040854193,8.230607852151518,7.120794484488754,10.0,keepable x2yr,2,-5.122358429562922,-10.0,False,True,-5.122358429562922,0.0,0.0,0.0,0,-5.122358429562922,False,1.0,12.096550750604274,5.991602670071251,-5.341169124286448,-5.341169124286448,False,0.0,0.7655959442795673,-10.0,-9.234404055720432,0.0
The Fighting Phils,18360,Austin Riley,HIT,False,26,2,2.0534792071876344,1.5553262564636918,2.110382226958343,0.31668655280261065,-0.05700842662285343,0.0,0.0,0.0,0.0,0.0,5.978865816789427,5.2408839339772015,565.3,508.32807382589783,127.95809336180025,21.88014877244632,70.31739116517362,72.08717539250212,5.500817903955798,0.0,0.0,0.0,0.0,0.0,0.0,Austin Riley,0.5,1.0613833362816205,health,0.251723443875,,,HIT,,,,0.8581558348333056,6.331758033436958,6.331758033436958,10.0321587842088,20.01075809991652,6.346045365864694,8.613059903133031,2.2813018696960734,health,0.7379818828122255,5.480849416754915,13.142491885513516,15.029034318582962,26.0,keepable x2yr,2,-5.989241900083481,-19.66824196656304,False,True,-5.989241900083481,0.0,0.0,0.0,0,-5.989241900083481,False,3.1648161762036566,15.026846651282723,12.276882350711771,-15.9678412157912,-15.9678412157912,False,7.01111350652586,11.325166796865599,-18.98888649347414,-14.674833203134401,0.0
The Fighting Phils,23401,Jose Caballero,HIT,False,14,2,1.3992766794760354,0.6727372054694866,1.237644403299716,1.9642993127878758,-0.5894795580319644,0.0,0.0,0.0,0.0,0.0,4.68447804300115,5.623604514006764,401.9,354.354440862089,79.5424066938872,9.463988715717907,47.91550129878235,42.275891084812635,34.11970837690252,0.0,0.0,0.0,0.0,0.0,0.0,José Caballero,0.5,1.4929086837521772,health,0.22447131324324016,,,HIT,,,,-0.4362319389549718,0.0,0.0,8.195748476908904,7.06282635609924,7.012933115084314,12.756461334404637,12.756461334404637,health,-0.939126471005614,4.055173598431671,4.284708498305868,0.7678109369415125,14.0,keepable x2yr,2,-6.93717364390076,-14.0,False,True,-6.93717364390076,0.0,0.0,0.0,0,-6.93717364390076,False,2.2421765026393716,13.547673650424233,6.792884015970375,-5.8042515230910965,-5.8042515230910965,False,0.0,2.0438790295460665,-14.0,-11.956120970453933,0.0
The Fighting Phils,13649,Clay Holmes,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,2.496461672640838,0.0,1.842399511533138,-0.5108902107603472,-1.0745544169708146,2.753416556442814,5.5323254531727155,0.0,0.0,116.4637851676093,0.0,0.0,0.0,0.0,121.14999999999999,8.837825124353289,0.0,95.17555498306965,52.008471712094845,42.22447896075362,Clay Holmes,0.5,1.2381345439537763,health,,3.863609124299246,1.3098494769159137,PIT,,,,-0.7730774308980521,0.0,0.0,7.4136780933470705,0.0,3.449150635596694,0.5194625262030241,0.5194625262030241,health,-2.7789088967299014,0.684851402294347,0.0,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,1.0,13.342270462897329,5.032695378481839,-2.5863219066529295,-2.5863219066529295,False,0.0,0.0,-10.0,-10.0,0.0
The Fighting Phils,30203,Jackson Jobe,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,1.0455226091042682,0.0,1.2980496045306344,-1.3894960243445802,-1.2819931647436962,-0.3279169754533737,0.006760882696144166,0.0,0.0,81.33923736232008,0.0,0.0,0.0,0.0,84.995,3.7012969532380513,0.0,67.05526718466845,43.10138437743672,37.45768272708757,Jackson Jobe,0.37125748502994016,1.7648096946879228,health,,4.563944460226255,1.3976930418190205,PIT,,,,-3.85441096279424,0.0,0.0,6.4280420907217,0.0,-0.3623534387191931,0.0,0.0,health,-0.3346778581495179,0.46848156008016506,0.0,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,1.0,13.206985133788372,5.058876764304358,-3.5719579092783,-3.5719579092783,False,0.0,0.0,-10.0,-10.0,0.0
The Fighting Phils,33666,Connelly Early,PIT,True,10,2,0.0,0.0,0.0,0.0,0.0,2.219445186264009,0.0,2.0785690878618737,-0.4230298167075056,-0.46566711518987386,3.4093173422285035,3.8008132632526013,0.0,0.0,95.48207345552903,0.0,0.0,0.0,0.0,107.045,7.8571478361771,0.0,107.3757158908954,45.732412182458056,37.38277175452398,Connelly Early,0.5,1.401279835583166,health,,3.845034421431384,1.241205523004839,PIT,,,,-0.11717664511236281,0.27197661129882167,0.27197661129882167,9.312332674301091,0.0,4.8153666049865365,9.007819389288521,8.7358427779897,health,-0.3914959210240978,3.549080392157136,1.1403302762009397,0.0,10.0,keepable x2yr,2,-10.0,-9.728023388701178,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,2.171976225677602,17.293418869070713,9.562796180409368,-0.687667325698909,-0.687667325698909,False,0.0,0.0,-10.0,-10.0,0.002
The Fighting Phils,31893,Robby Snelling,PIT,True,10,2,0.0,0.0,0.0,0.0,0.0,2.08640533717566,0.0,1.9918210013819975,-0.5066558127308788,-0.923027847024158,2.6485426788026203,-0.31796041695739985,0.0,0.0,109.72671477973238,0.0,0.0,0.0,0.0,116.06666666666666,7.386168075622875,0.0,102.89444175748493,49.92717599584831,40.65226260421668,Robby Snelling,0.06666666666666667,1.2923607122343481,health,,3.8714352437906503,1.2956258821132889,PIT,,,,-0.877951308538246,0.0,0.0,5.857603822461139,0.0,3.4672332726330515,0.6318107051361105,0.6318107051361105,health,2.9665030957600202,4.164565890479433,4.9643673763871785,1.8620764726771928,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,1.0,12.924600426377031,5.16624685041324,-4.142396177538861,-4.142396177538861,False,0.0,0.0,-10.0,-10.0,0.0
